show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s5364,TV Show,The IT Crowd,,"Chris O'Dowd, Richard Ayoade, Katherine Parkinson, Matt Berry",United Kingdom,"August 1, 2017",2013,TV-MA,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows","Aided by a tech-illiterate manager, a pair of basement-dwelling dweebs makes the most of life in IT at a corporation run by a cloddish new owner."
s5366,TV Show,Vexed,,"Toby Stephens, Miranda Raison, Lucy Punch, Nick Dunning, Rory Kinnear, Ronny Jhutti, Roger Griffiths, Patrick Baladi",United Kingdom,"August 1, 2017",2012,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Charming slacker DI Jack Armstrong and driven professional DI Kate Bishop try to solve crimes together without driving each other crazy.
s5367,TV Show,World War II in Colour,,Robert Powell,United Kingdom,"August 1, 2017",2009,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",Footage of the most dramatic moments from World War II is restored in color and high definition for this historical documentary series.
s5382,TV Show,Degrassi: Next Class,Stefan Brogren,"Amanda Arcuri, Amir Bageria, Soma Bhatia, Jamie Bloch, Stefan Brogren, Chelsea Clark, Reiya Downs, Ana Golja, Nikki Gould, Ricardo Hoyos, Ehren Kassam, Andre Kim, Lyle Lettau, Spencer MacPherson, Eric Osborne, Dante Scott, Olivia Scriven, Sara Waisglass, Richard Walters",Canada,"July 7, 2017",2017,TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows","Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life."
s5383,TV Show,Diamond Lover,,"Rain, Tiffany Tang, Luo Jin, Dilraba Dilmurat, Yao Yichen",China,"July 7, 2017",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After an accident leads to great weight loss, once-obese Mi Duo embarks on a new life working for her secret crush, diamond company CEO Xiao Liang."
s5384,TV Show,King’s War,,"Chen Daoming, Peter Ho, Duan Yihong, Qin Lan, Li Yixiao, Yang Lixin, You Yong, Yu Hewei",China,"July 7, 2017",2012,TV-14,1 Season,"International TV Shows, TV Dramas","In 210 B.C., during the upheaval following the death of Emperor Qin, insurgent warriors Xiang Yu and Liu Bang fight for control of the Chinese empire."
s5385,TV Show,Qin Empire: Alliance,,"Fu Dalong, Ning Jing, Yu Entai, Zhou Bo, Fu Miao, Feihu Sun, Lu Ying, Qiu Yongli",China,"July 7, 2017",2012,TV-14,1 Season,"International TV Shows, TV Dramas","During the Warring States period, Qin state ruler Duke Xiao recruits statesman Shang Yang to help enact bold reforms that transform western China."
s5387,TV Show,The Legend of Bruce Lee,,"Danny Chan, Michelle Lang, Ted Duran, Hazen MacIntyre, Luoyong Wang, Natalia Dzyublo, Traci Ann Wolfe, Ke Gai, Zhou Zhou, Yu Chenghui",China,"July 7, 2017",2008,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas","The brief but spectacular career of martial arts superstar Bruce Lee is recounted in this drama, starring Danny Chan as the enigmatic and driven Lee."
s5389,TV Show,46,Serdar Akar,"Erdal Beşikçioğlu, Yasemin Allen, Melis Birkan, Saygın Soysal, Berkan Şal, Metin Belgin, Ayça Eren, Selin Uludoğan, Özay Fecht, Suna Yıldızoğlu",Turkey,"July 1, 2017",2016,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries","A genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect."
s5391,TV Show,Against the Tide,,"Christopher Lee, Rui En, Desmond Tan, Zheng Geping, Zhang Zhenhuan, Paige Chua, Xu Bin, Carrie Wong",Singapore,"July 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",A detective and a psychologist investigating a string of murders form a crime-solving team with the novelist whose work inspired the killings.
s5394,TV Show,Breakout,,"Jeanette Aw, Elvin Ng, Zhou Ying, Christopher Lee, Dai Xiangyu, Guo Liang",,"July 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas","After losing her family in a suspicious car crash, a woman awakens from a 13-year coma determined to expose the truth about the long-ago tragedy."
s5396,TV Show,Intersection,,"İbrahim Çelikkol, Belçim Bilgin, Alican Yücesoy, Teoman Kumbaracıbaşı, Serdar Yeğin, Tülay Günal, Gözde Cığacı, Ferit Aktuğ, Rojda Demirer, Aybars Kartal Özson",Turkey,"July 1, 2017",2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas","Two wealthy businessmen with car obsessions cross paths with an idealist pediatrician. Love enters the equation, and their lives change for good."
s5400,TV Show,Mystic Whispers,,"Romeo Tan, Sheila Sim, Yuan Shuai, Aloysius Pang",Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror","After a car accident enables a young woman to hear mysterious sounds, she meets a mortician. Together, they listen to ghosts and try to help them."
s5402,TV Show,Spice Up,,"Jeanette Aw, Patrick Lee, Huang Qi Ming, Sora Ma, Hong Huifang, Xu Bin, Chen Shucheng",,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",A spoiled young woman steps in to save her family’s restaurant with her cooking and tasting skills while balancing her complicated love life.
s5404,TV Show,The Oath,,"Christopher Lee, Jesseca Liu, Ann Kok, Kate Pang, Zhang Zhenhuan, Richard Low",Singapore,"July 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom."
s5405,TV Show,The Truth Seekers,,"Chen Hanwei, Rebecca Lim, Desmond Tan, Yusuke Fukuchi",Singapore,"July 1, 2017",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","A veteran cop forms an agency dedicated to solving cold cases, including those related to the team members' own painful and mysterious pasts."
s5406,TV Show,The Ultimatum,,"Zoe Tay, Fann Wong, Li Nanxing, Tay Ping Hui, Elvin Ng, Felicia Chin, Jerry Yeo",Singapore,"July 1, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas","Love and intrigue swirl around two women – one a champion of human rights, the other an ambitious businesswoman – who were switched at birth."
s5407,TV Show,Unriddle,,"Rui En, Chen Liping, Tay Ping Hui, Andie Chen, Xiang Yun, Joshua Ang, Zhou Ying",Singapore,"July 1, 2017",2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas","When a hard-nosed detective reluctantly partners with an informant to solve complex cases, she uncovers links to a particularly puzzling cold case."
s5408,TV Show,World at Your Feet,,"Ha Yu, Tay Ping Hui, Jeanette Aw, Elvin Ng, Yvonne Lim, Zhang Zhenhuan, Vivian Lai, Ian Fang, Xu Bin",Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas","A group of struggling individuals are united by a love of soccer. At the center is Renxin, a reclusive widower and former coach who needs new hope."
s5410,TV Show,Yes We Can!,,"Romeo Tan, Rebecca Lim, Sora Ma, Xu Bin, Chen Liping, Chen Hanwei, Yao Wenlong, Eelyn Kok, Dennis Chew",Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas","When a frustrated businessman starts his own firm, it soon morphs into a way to help senior citizens refresh their dying traditional trades."
s5411,TV Show,Yours Fatefully,,"Kingone Wang, Jesseca Liu, Xiang Yun, Chen Shucheng, Eelyn Kok, Cavin Soh, Sora Ma",Singapore,"July 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Two lonely singles meet on a blind date and slowly get to know each other, unaware that their parents are friends and may be falling in love."
s5415,TV Show,Little Witch Academia,,"Megumi Han, Fumiko Orikasa, Michiyo Murase, Yoko Hikasa, Arisa Shida, Rie Murakawa, Reina Ueda, Ryosuke Kanemoto, Junko Takeuchi, Noriko Hidaka",Japan,"June 30, 2017",2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows","Akko enrolls at the Luna Nova Witchcraft Academy. She's not the best student, but her bright attitude is the key to her and her friends' success."
s5434,TV Show,28 Moons,,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper."
s5435,TV Show,Magic Phone,,"Jin-woo Kim, Min-ji Park, In-jun Gwak, Gi-du Kim",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When an ordinary guy crosses paths 15 years later with his childhood sweetheart, now an actress, a magic cellphone allows him to be her protector."
s5436,TV Show,Man to Man,Chang-Min Lee,"Hae-Jin Park, Sung-woong Park, Min-jung Kim, Jung-an Chae, Jung-hoon Yeon, Hyun-sung Jang, Man-sik Jung, Shin-il Kang, Ho-jin Chun, In-ho Tae",South Korea,"June 10, 2017",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows","Disguised as a bodyguard, a special agent must complete his national secret tasks while pandering to the whims of his ill-tempered world star."
s5437,TV Show,My Little Baby,,"Ji-ho Oh, Soo-kyung Lee, Min-jae Kim, Ji-hyun Nam",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",A top detective in the violent crimes unit becomes the sole guardian of his 6-month-old niece when his sister and her husband pass away unexpectedly.
s5438,TV Show,Singles Villa,,"Joe Cheng, Lulu Xu, Jiro Wang, Viann Zhang, Han Chengyu",China,"June 10, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","In a luxurious condominium complex with draconian rules forbidding all romance, two residents fall in love and dare to start a secret relationship."
s5439,TV Show,Under the Black Moonlight,,"Tae-hyun Nam, Soo-yeon Kim, Seo-ra Kim, Tae-hwan Kang, Young-jo Yang",South Korea,"June 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",A college art club welcomes a new member who has the secret ability to smell death and who warns one of them to leave her boyfriend ... or else.
s5440,TV Show,My Only Love Song,,"Seung-yeon Gong, Jong-hyun Lee, Yeon-seo Kim, Bo-hyun Ahn, Jai-jin Lee, Joo-hyung Park",South Korea,"June 9, 2017",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey."
s5445,TV Show,Crashing,,"Phoebe Waller-Bridge, Jonathan Bailey, Adrian Scarborough, Damien Molony, Louise Ford, Julie Dray, Amit Shah",United Kingdom,"June 2, 2017",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows","In exchange for low rent, a hodgepodge group of 20-something tenants set up residence as property guards in a disused hospital, where hilarity ensues."
s5458,TV Show,Mind Game,,"Tay Ping Hui, Joanne Peh, Zhang Yaodong, Paige Chua, Akit Tay",Singapore,"June 1, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","With the help of a cop, a psychologist and a woman who can foretell the future, a brilliant paralegal works to solve an array of perplexing mysteries."
s5465,TV Show,The Day Will Come,,"Sofie Gråbøl, Lars Mikkelsen, Harald Kaiser Hermann, Albert Rudbeck Lindhardt, Laurids Skovgaard Andersen, Søren Sætter Lassen, Sonja Richter, David Dencik, Solbjørg Højfeldt, Lars Ranthe",Denmark,"June 1, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas","In 1967, two brothers from Copenhagen, Denmark, wind up in an orphanage, where the headmaster's cruel tyranny slowly provokes the kids to push back."
s5466,TV Show,The Dream Job,,"Hugo Ng, Shaun Chen, Jeanette Aw, Rebecca Lim, Zhang Zhenhuan, Ian Fang",Singapore,"June 1, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas","A mysterious, wealthy man offers three people a lucrative, unusual job that may be too good to be true: Live the high life as his children and heirs."
s5478,TV Show,Highland: Thailand's Marijuana Awakening,,Sebastian Perry,Thailand,"May 19, 2017",2017,TV-MA,1 Season,"Docuseries, International TV Shows","Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens."
s5510,TV Show,Jumping Girl,,"Luna, U-kwon, Ha-na Jung, B-Bomb, Ha-seong Park",South Korea,"April 28, 2017",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","Sang-ah would do anything to shield pop star Ah-shin from rabid fans. But after an act of protection gone wrong, it looks like she's the crazy one."
s5511,TV Show,President,,"Su-jong Choi, Hee-Ra Ha, Jay Kim, Ji-hye Wang, Shin-il Kang",South Korea,"April 28, 2017",2010,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas","An ambitious, talented politician embarks on an intense journey toward winning the presidency while juggling his complicated family affairs."
s5514,TV Show,What in the World Happened?,,"Eun-mi Go, Jaehyo, Eun-Hyung Jo, Ha-yeon Kim, Shin Yi, Kwang-sun Park",South Korea,"April 28, 2017",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A happy secret romance between a 40-year-old woman and a 25-year-old man is complicated after a greeting card grants her wish to be young again.
s5515,TV Show,Mar de Plástico,,"Rodolfo Sancho, Belén López, Pedro Casablanc, Luis Fernández, Patrick Criado, Nya de la Rubia, Jesús Castro, Fernando Cayo",Spain,"April 27, 2017",2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","In a town in southern Spain where racial tensions run high among the workers in its many greenhouses, a cop investigates the murder of a young woman."
s5538,TV Show,The Miracle,,"Donghyun Kim, Nahyun, Yang Hak Jin, Yoon Hwa Hong",South Korea,"April 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas","Polar opposites in personality and looks, fraternal twin sisters who live completely different lives wake up one day to find they've switched bodies."
s5543,TV Show,Burned Cocoon,,"Yavuz Bingöl, Basak Köklükaya, Çolpan Ilhan, Mustafa Alabora, Sedef Avcı, Ayça İnci, Tuncer Necmioğlu, Serdar Özer",Turkey,"April 1, 2017",2005,TV-MA,1 Season,"International TV Shows, TV Dramas","A secret marriage unites two families – one wealthy and traditional, the other bankrupt and modern – and is threatened by the resulting conflicts."
s5564,TV Show,One-Punch Man,,"Makoto Furukawa, Kaito Ishikawa, Yuki Kaji, Aoi Yuki, Kazuhiro Yamaji, Kenjiro Tsuda, Minami Takayama, Tessho Genda",Japan,"March 20, 2017",2015,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows","The most powerful superhero in the world can kill anyone with one blow. But nothing can challenge him, so he struggles with ennui and depression."
s5570,TV Show,Samurai Gourmet,,"Naoto Takenaka, Tetsuji Tamayama, Honami Suzuki",Japan,"March 17, 2017",2017,TV-PG,1 Season,"International TV Shows, TV Dramas",Recent retiree Takeshi rediscovers his passion for food and life by getting in touch with his inner warrior and eating what he truly desires.
s5581,TV Show,One More Time,,"L, So-hui Yoon, Gi-du Kim, Chang-hwan Kim, Ji Su, Tae-im Lee, Nam-gil Kang",South Korea,"March 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",This fantasy drama follows an indie band singer who repeatedly undergoes unwanted time slips and the girlfriend he must save from an unlucky fate.
s5584,TV Show,Love Is in the Air,,"Murat Ünalmış, Birce Akalay, Selen Soyder, Erman Okay, Kanbolat Gorkem Arslan, Levent Yilmaz, Aysegül Günay, Selma Kutluğ, Ulvi Alacakaptan, İpek Erdem, Yilmaz Calayir, Isil Yücesoy",United Kingdom,"March 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas","Toprak, who lost her baby, is hired as a wet nurse for wealthy Yusuf's motherless son. Yusuf is drawn to Toprak, but also to her scheming sister."
s5586,TV Show,Tong: Memories,,"Lee Hak Joo, Ji-an Kim, Jae-yoon Lee, Heo Ji Won, Yang Hak Jin, Choi Yeong Min",South Korea,"March 1, 2017",2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",A tough young man with a short temper and no patience for bullies gains a legendary reputation as the best street fighter in Busan.
